,width,level,name,width.1,value
3228,156,0,Syn-L2,156,1.293886
3229,157,0,Syn-L2,157,0.49828303
3230,158,0,Syn-L2,158,0.25471732
3231,159,0,Syn-L2,159,0.27645725
3232,160,0,Syn-L2,160,0.7490496999999999
3233,161,0,Syn-L2,161,0.5806453
3234,162,0,Syn-L2,162,0.89811194
3235,163,0,Syn-L2,163,0.35532257
3236,164,0,Syn-L2,164,0.46463415
3237,165,0,Syn-L2,165,1.1731212
3238,166,0,Syn-L2,166,0.3841802
3239,167,0,Syn-L2,167,0.29964903
3240,168,0,Syn-L2,168,0.3745522
3241,169,0,Syn-L2,169,0.18847607
3242,170,0,Syn-L2,170,0.93816936
3243,171,0,Syn-L2,171,0.6128085
3244,172,0,Syn-L2,172,0.60835165
3245,173,0,Syn-L2,173,0.54950625
3246,174,0,Syn-L2,174,0.022795072000000003
3247,175,0,Syn-L2,175,0.50948465
3248,176,0,Syn-L2,176,0.81397974
3249,177,0,Syn-L2,177,0.49379880000000004
3250,178,0,Syn-L2,178,0.26989642
3251,179,0,Syn-L2,179,0.3748092
3252,180,0,Syn-L2,180,0.5145596
3253,181,0,Syn-L2,181,1.006985
3254,182,0,Syn-L2,182,0.5604695
3255,183,0,Syn-L2,183,0.7738967
3256,184,0,Syn-L2,184,0.13012122
3257,185,0,Syn-L2,185,0.4239736
3258,186,0,Syn-L2,186,0.3194265
3259,187,0,Syn-L2,187,0.51244813
3260,188,0,Syn-L2,188,1.604408
3261,189,0,Syn-L2,189,0.14984629
3262,190,0,Syn-L2,190,0.5193066
3263,191,0,Syn-L2,191,0.77214456
3264,192,0,Syn-L2,192,0.29756540000000004
3265,193,0,Syn-L2,193,0.44132432
3266,194,0,Syn-L2,194,0.52280694
3267,195,0,Syn-L2,195,0.24008104
3268,196,0,Syn-L2,196,0.87915075
3269,197,0,Syn-L2,197,0.48356736
3270,198,0,Syn-L2,198,0.5789168
3271,199,0,Syn-L2,199,0.119426034
3272,200,0,Syn-L2,200,0.67407
3273,201,0,Syn-L2,201,0.41505852
3274,202,0,Syn-L2,202,0.30060092
3275,203,0,Syn-L2,203,0.52865434
3276,204,0,Syn-L2,204,0.84601754
3277,205,0,Syn-L2,205,0.28015214
3278,206,0,Syn-L2,206,0.14070499
3279,207,0,Syn-L2,207,0.7118953
3280,208,0,Syn-L2,208,0.48449874
3281,209,0,Syn-L2,209,1.0454193
3282,210,0,Syn-L2,210,0.7051373000000001
3283,211,0,Syn-L2,211,0.17700286
3284,212,0,Syn-L2,212,0.34314004
3285,213,0,Syn-L2,213,0.23511942
3286,214,0,Syn-L2,214,0.27574044
3287,215,0,Syn-L2,215,0.63312644
3288,216,0,Syn-L2,216,0.32683066
3289,217,0,Syn-L2,217,0.52000237
3290,218,0,Syn-L2,218,0.4703627
3291,219,0,Syn-L2,219,0.48331738
3292,220,0,Syn-L2,220,0.72023875
3293,221,0,Syn-L2,221,0.63066906
3294,222,0,Syn-L2,222,0.33036217
3295,223,0,Syn-L2,223,0.42004433
3296,224,0,Syn-L2,224,0.26012573
3297,225,0,Syn-L2,225,0.39549723
3298,226,0,Syn-L2,226,0.99951833
3299,227,0,Syn-L2,227,0.49297640000000004
3300,228,0,Syn-L2,228,0.25917727
3301,229,0,Syn-L2,229,0.18102187
3302,230,0,Syn-L2,230,0.44261107
3303,231,0,Syn-L2,231,0.33152893
3304,232,0,Syn-L2,232,0.507254
3305,233,0,Syn-L2,233,0.22290605
3306,234,0,Syn-L2,234,0.5033057
3307,235,0,Syn-L2,235,0.9562404
3308,236,0,Syn-L2,236,1.3800172
3309,237,0,Syn-L2,237,0.44395697
3310,238,0,Syn-L2,238,0.37587556
3311,239,0,Syn-L2,239,0.69525844
3312,240,0,Syn-L2,240,0.057078414
3313,241,0,Syn-L2,241,0.3055282
3314,242,0,Syn-L2,242,0.28561395
3315,243,0,Syn-L2,243,0.18650404
3316,244,0,Syn-L2,244,0.35377620000000004
3317,245,0,Syn-L2,245,0.6859694000000001
3318,246,0,Syn-L2,246,0.11412824
3319,247,0,Syn-L2,247,0.2585288
3320,248,0,Syn-L2,248,0.17081614
3321,249,0,Syn-L2,249,0.28693643
3322,250,0,Syn-L2,250,0.28053778
3323,251,0,Syn-L2,251,0.15099712
3324,252,0,Syn-L2,252,0.179258
3325,253,0,Syn-L2,253,0.21798779
3326,254,0,Syn-L2,254,0.18097144
3327,255,0,Syn-L2,255,0.20940858
3328,0,1,Ans-L0,0,0.038201492000000004
3329,1,1,Ans-L0,1,0.8430976
3330,2,1,Ans-L0,2,0.49330908
3331,3,1,Ans-L0,3,0.032452065
3332,4,1,Ans-L0,4,0.59321624
3333,5,1,Ans-L0,5,0.48187685
3334,6,1,Ans-L0,6,0.29062667
3335,7,1,Ans-L0,7,0.51552016
3336,8,1,Ans-L0,8,0.08888983
3337,9,1,Ans-L0,9,0.47525954
3338,10,1,Ans-L0,10,0.07360501
3339,11,1,Ans-L0,11,0.1276249
3340,12,1,Ans-L0,12,0.15784629
3341,13,1,Ans-L0,13,0.16841112
3342,14,1,Ans-L0,14,0.5595992
3343,15,1,Ans-L0,15,0.23679740000000002
3344,16,1,Ans-L0,16,0.065720506
3345,17,1,Ans-L0,17,0.6968114000000001
3346,18,1,Ans-L0,18,1.0973631000000001
3347,19,1,Ans-L0,19,0.004286744
3348,20,1,Ans-L0,20,0.011554936000000002
3349,21,1,Ans-L0,21,0.46382904
3350,22,1,Ans-L0,22,0.5739865
3351,23,1,Ans-L0,23,0.52247345
3352,24,1,Ans-L0,24,1.1886386
3353,25,1,Ans-L0,25,0.9509979
3354,26,1,Ans-L0,26,0.48674229999999996
3355,27,1,Ans-L0,27,0.08456732
3356,28,1,Ans-L0,28,0.5036359
3357,29,1,Ans-L0,29,0.19476256
3358,30,1,Ans-L0,30,0.40356246
3359,31,1,Ans-L0,31,0.28450778
3360,32,1,Ans-L0,32,0.00012540031000000002
3361,33,1,Ans-L0,33,0.1789654
3362,34,1,Ans-L0,34,0.49307619999999996
3363,35,1,Ans-L0,35,0.87209123
3364,36,1,Ans-L0,36,0.0005924139
3365,37,1,Ans-L0,37,0.6357484999999999
3366,38,1,Ans-L0,38,0.17126724
3367,39,1,Ans-L0,39,0.8603625
3368,40,1,Ans-L0,40,0.028330743
3369,41,1,Ans-L0,41,0.51019245
3370,42,1,Ans-L0,42,0.2600284
3371,43,1,Ans-L0,43,0.2185485
3372,44,1,Ans-L0,44,0.16184136
3373,45,1,Ans-L0,45,0.15182407
3374,46,1,Ans-L0,46,0.5393809
3375,47,1,Ans-L0,47,0.51921344
3376,48,1,Ans-L0,48,0.56870323
3377,49,1,Ans-L0,49,0.2812231
3378,50,1,Ans-L0,50,1.3259352
3379,51,1,Ans-L0,51,1.7761538000000001
3380,52,1,Ans-L0,52,0.12338339999999998
3381,53,1,Ans-L0,53,0.6432011
3382,54,1,Ans-L0,54,0.4922195
3383,55,1,Ans-L0,55,0.5031335
3384,56,1,Ans-L0,56,0.1310296
3385,57,1,Ans-L0,57,0.16052152
3386,58,1,Ans-L0,58,0.48040807
3387,59,1,Ans-L0,59,0.049367834000000006
3388,60,1,Ans-L0,60,0.51802975
3389,61,1,Ans-L0,61,0.22678386
3390,62,1,Ans-L0,62,0.10879304
3391,63,1,Ans-L0,63,0.64195293
3392,64,1,Ans-L0,64,0.5416854999999999
3393,65,1,Ans-L0,65,0.25691116
3394,66,1,Ans-L0,66,0.48676556
3395,67,1,Ans-L0,67,0.47736190000000006
3396,68,1,Ans-L0,68,0.53536975
3397,69,1,Ans-L0,69,0.52399087
3398,70,1,Ans-L0,70,0.12254007
3399,71,1,Ans-L0,71,0.12951021
3400,72,1,Ans-L0,72,0.1239394
3401,73,1,Ans-L0,73,0.6480604
3402,74,1,Ans-L0,74,0.46490640000000005
3403,75,1,Ans-L0,75,0.22371235
3404,76,1,Ans-L0,76,0.32201240000000003
3405,77,1,Ans-L0,77,0.16795944
3406,78,1,Ans-L0,78,0.43751508
3407,79,1,Ans-L0,79,0.17943355
3408,80,1,Ans-L0,80,0.46630776
3409,81,1,Ans-L0,81,0.13784745
3410,82,1,Ans-L0,82,0.5218672999999999
3411,83,1,Ans-L0,83,0.46642312
3412,84,1,Ans-L0,84,0.3711993
3413,85,1,Ans-L0,85,0.4614505
3414,86,1,Ans-L0,86,0.59580976
3415,87,1,Ans-L0,87,0.16785885
3416,88,1,Ans-L0,88,5.078187e-05
3417,89,1,Ans-L0,89,1.4685919
3418,90,1,Ans-L0,90,0.48145473
3419,91,1,Ans-L0,91,0.48085159999999993
3420,92,1,Ans-L0,92,0.23247167
3421,93,1,Ans-L0,93,0.11181028
3422,94,1,Ans-L0,94,0.00026544384
3423,95,1,Ans-L0,95,0.38976276
3424,96,1,Ans-L0,96,0.28958973
3425,97,1,Ans-L0,97,0.70526737
3426,98,1,Ans-L0,98,1.2633752
3427,99,1,Ans-L0,99,0.2970715
3428,100,1,Ans-L0,100,0.02310614
3429,101,1,Ans-L0,101,0.71096426
3430,102,1,Ans-L0,102,0.48503298
3431,103,1,Ans-L0,103,0.12895761
3432,104,1,Ans-L0,104,0.03905629
3433,105,1,Ans-L0,105,0.5695587
3434,106,1,Ans-L0,106,0.06285059999999999
3435,107,1,Ans-L0,107,0.031558216
3436,108,1,Ans-L0,108,0.37895343
3437,109,1,Ans-L0,109,0.52434874
3438,110,1,Ans-L0,110,0.44938249999999996
3439,111,1,Ans-L0,111,0.013760348
3440,112,1,Ans-L0,112,0.13168411
3441,113,1,Ans-L0,113,0.63418055
3442,114,1,Ans-L0,114,0.41026312
3443,115,1,Ans-L0,115,0.5646098
3444,116,1,Ans-L0,116,0.5780229
3445,117,1,Ans-L0,117,0.4767505
3446,118,1,Ans-L0,118,0.06754628
3447,119,1,Ans-L0,119,0.5491253
3448,120,1,Ans-L0,120,0.20155962
3449,121,1,Ans-L0,121,0.14461356
3450,122,1,Ans-L0,122,0.37538627
3451,123,1,Ans-L0,123,0.27523488
3452,124,1,Ans-L0,124,0.6257796
3453,125,1,Ans-L0,125,0.21594186
3454,126,1,Ans-L0,126,0.10106098
3455,127,1,Ans-L0,127,0.14399844
3456,128,1,Ans-L0,128,0.49086016
3457,129,1,Ans-L0,129,0.2744152
3458,130,1,Ans-L0,130,0.0942848
3459,131,1,Ans-L0,131,0.609819
3460,132,1,Ans-L0,132,0.3964502
3461,133,1,Ans-L0,133,0.18212448
3462,134,1,Ans-L0,134,0.48840505
3463,135,1,Ans-L0,135,0.653012
3464,136,1,Ans-L0,136,0.2238839
3465,137,1,Ans-L0,137,0.3965296
3466,138,1,Ans-L0,138,0.5847852
3467,139,1,Ans-L0,139,0.57996994
3468,140,1,Ans-L0,140,1.3743838
3469,141,1,Ans-L0,141,0.7059175
3470,142,1,Ans-L0,142,0.03910616
3471,143,1,Ans-L0,143,0.47503173
3472,144,1,Ans-L0,144,0.2103489
3473,145,1,Ans-L0,145,0.48371315
3474,146,1,Ans-L0,146,1.4264468000000001
3475,147,1,Ans-L0,147,0.31689942
3476,148,1,Ans-L0,148,0.51859176
3477,149,1,Ans-L0,149,0.5721598000000001
3478,150,1,Ans-L0,150,0.05672942
3479,151,1,Ans-L0,151,0.004921465
3480,152,1,Ans-L0,152,0.4707223
3481,153,1,Ans-L0,153,0.50897086
3482,154,1,Ans-L0,154,0.6281651999999999
3483,155,1,Ans-L0,155,0.14267302
3484,156,1,Ans-L0,156,0.19033563
3485,157,1,Ans-L0,157,5.2808322e-05
3486,158,1,Ans-L0,158,0.0005729940599999999
3487,159,1,Ans-L0,159,0.5602491999999999
3488,160,1,Ans-L0,160,0.1330297
3489,161,1,Ans-L0,161,0.52440995
3490,162,1,Ans-L0,162,0.43313977
3491,163,1,Ans-L0,163,0.811137
3492,164,1,Ans-L0,164,0.6405859
3493,165,1,Ans-L0,165,0.48471612
3494,166,1,Ans-L0,166,0.37544614
3495,167,1,Ans-L0,167,0.5275616
3496,168,1,Ans-L0,168,0.5849691999999999
3497,169,1,Ans-L0,169,0.33480659999999995
3498,170,1,Ans-L0,170,0.06945347
3499,171,1,Ans-L0,171,0.31616637
3500,172,1,Ans-L0,172,0.038028217999999996
3501,173,1,Ans-L0,173,0.20309460000000001
3502,174,1,Ans-L0,174,0.22037244
3503,175,1,Ans-L0,175,0.68195504
3504,176,1,Ans-L0,176,0.46871877
3505,177,1,Ans-L0,177,0.5950101999999999
3506,178,1,Ans-L0,178,0.06618164
3507,179,1,Ans-L0,179,0.31404236
3508,180,1,Ans-L0,180,0.21970987
3509,181,1,Ans-L0,181,0.39263532
3510,182,1,Ans-L0,182,0.25971115
3511,183,1,Ans-L0,183,0.042212933
3512,184,1,Ans-L0,184,0.41056174
3513,185,1,Ans-L0,185,0.5042747000000001
3514,186,1,Ans-L0,186,0.19124334
3515,187,1,Ans-L0,187,0.457507
3516,188,1,Ans-L0,188,0.8647136999999999
3517,189,1,Ans-L0,189,0.6592946
3518,190,1,Ans-L0,190,0.2581097
3519,191,1,Ans-L0,191,0.5148835
3520,192,1,Ans-L0,192,0.5045531
3521,193,1,Ans-L0,193,0.37806627
3522,194,1,Ans-L0,194,0.5107885
3523,195,1,Ans-L0,195,1.0874281000000001
3524,196,1,Ans-L0,196,0.1310365
3525,197,1,Ans-L0,197,0.4612563
3526,198,1,Ans-L0,198,0.5182106
3527,199,1,Ans-L0,199,0.51737833
3528,200,1,Ans-L0,200,0.10446194
3529,201,1,Ans-L0,201,0.5567546
3530,202,1,Ans-L0,202,0.0035556448
3531,203,1,Ans-L0,203,0.435544
3532,204,1,Ans-L0,204,0.5733119000000001
3533,205,1,Ans-L0,205,0.35093838
3534,206,1,Ans-L0,206,0.6569834
3535,207,1,Ans-L0,207,0.61416847
3536,208,1,Ans-L0,208,0.5925026999999999
3537,209,1,Ans-L0,209,0.19364070000000003
3538,210,1,Ans-L0,210,0.24634752
3539,211,1,Ans-L0,211,0.1918103
3540,212,1,Ans-L0,212,0.14743139
3541,213,1,Ans-L0,213,0.18605283
3542,214,1,Ans-L0,214,0.5262302
3543,215,1,Ans-L0,215,0.7289342
3544,216,1,Ans-L0,216,0.51075625
3545,217,1,Ans-L0,217,0.39703697
3546,218,1,Ans-L0,218,0.19847794
3547,219,1,Ans-L0,219,0.6662362
3548,220,1,Ans-L0,220,0.09814163
3549,221,1,Ans-L0,221,0.37912512
3550,222,1,Ans-L0,222,0.33806834
3551,223,1,Ans-L0,223,0.044215545
3552,224,1,Ans-L0,224,0.5240229999999999
3553,225,1,Ans-L0,225,0.19322984
3554,226,1,Ans-L0,226,0.22271898
3555,227,1,Ans-L0,227,0.35155824
3556,228,1,Ans-L0,228,0.6031496999999999
3557,229,1,Ans-L0,229,1.3145986
3558,230,1,Ans-L0,230,0.5277951999999999
3559,231,1,Ans-L0,231,0.005924403000000001
3560,232,1,Ans-L0,232,0.3262152
3561,233,1,Ans-L0,233,0.0014253228
3562,234,1,Ans-L0,234,0.00038342277000000003
3563,235,1,Ans-L0,235,0.5296773
3564,236,1,Ans-L0,236,0.11364806
3565,237,1,Ans-L0,237,0.6332038000000001
3566,238,1,Ans-L0,238,0.41923314
3567,239,1,Ans-L0,239,0.16801536
3568,240,1,Ans-L0,240,0.25146860000000004
3569,241,1,Ans-L0,241,0.53655654
3570,242,1,Ans-L0,242,1.1692889
3571,243,1,Ans-L0,243,0.5200395000000001
3572,244,1,Ans-L0,244,0.48925108
3573,245,1,Ans-L0,245,0.45721954
3574,246,1,Ans-L0,246,0.3848989
3575,247,1,Ans-L0,247,0.2607978
3576,248,1,Ans-L0,248,0.19661987
3577,249,1,Ans-L0,249,1.4292225
3578,250,1,Ans-L0,250,0.19657099
3579,251,1,Ans-L0,251,0.32644463
3580,252,1,Ans-L0,252,0.28140396
3581,253,1,Ans-L0,253,0.45755208
3582,254,1,Ans-L0,254,0.48642117
3583,255,1,Ans-L0,255,0.5037348
3584,0,1,Ans-L1,0,0.15322836
3585,1,1,Ans-L1,1,0.24786277
3586,2,1,Ans-L1,2,0.46311328
3587,3,1,Ans-L1,3,0.2707623
3588,4,1,Ans-L1,4,0.19999689
3589,5,1,Ans-L1,5,0.18781297
3590,6,1,Ans-L1,6,0.35846120000000004
3591,7,1,Ans-L1,7,0.120833315
3592,8,1,Ans-L1,8,0.20040701
3593,9,1,Ans-L1,9,0.10660026
3594,10,1,Ans-L1,10,0.26406142
3595,11,1,Ans-L1,11,0.09944935
3596,12,1,Ans-L1,12,0.28299559999999996
3597,13,1,Ans-L1,13,0.25687242
3598,14,1,Ans-L1,14,0.30414084
3599,15,1,Ans-L1,15,0.26008686
3600,16,1,Ans-L1,16,0.17202772
3601,17,1,Ans-L1,17,0.19568625
3602,18,1,Ans-L1,18,0.1548585
3603,19,1,Ans-L1,19,0.26568547
3604,20,1,Ans-L1,20,0.28004159999999995
3605,21,1,Ans-L1,21,0.36053476
3606,22,1,Ans-L1,22,0.27228832
3607,23,1,Ans-L1,23,0.16415085
3608,24,1,Ans-L1,24,0.2622963
3609,25,1,Ans-L1,25,0.32433668
3610,26,1,Ans-L1,26,0.26347446
3611,27,1,Ans-L1,27,0.20606248
3612,28,1,Ans-L1,28,0.3072689
3613,29,1,Ans-L1,29,0.17982015
3614,30,1,Ans-L1,30,0.27486384
3615,31,1,Ans-L1,31,0.3775187
3616,32,1,Ans-L1,32,0.41561276
3617,33,1,Ans-L1,33,0.2483061
3618,34,1,Ans-L1,34,0.27042124
3619,35,1,Ans-L1,35,0.27795205
3620,36,1,Ans-L1,36,0.43536347
3621,37,1,Ans-L1,37,0.59082496
3622,38,1,Ans-L1,38,0.36729148
3623,39,1,Ans-L1,39,0.2971085
3624,40,1,Ans-L1,40,0.30444965
3625,41,1,Ans-L1,41,0.22971012
3626,42,1,Ans-L1,42,0.20595829
3627,43,1,Ans-L1,43,0.13546032
3628,44,1,Ans-L1,44,0.9535773000000001
3629,45,1,Ans-L1,45,0.3092008
3630,46,1,Ans-L1,46,0.26040444
3631,47,1,Ans-L1,47,0.24037091
3632,48,1,Ans-L1,48,0.26452783
3633,49,1,Ans-L1,49,0.16443881
3634,50,1,Ans-L1,50,0.17746256
3635,51,1,Ans-L1,51,0.29550820000000005
3636,52,1,Ans-L1,52,0.23574981
3637,53,1,Ans-L1,53,0.27883136
3638,54,1,Ans-L1,54,0.2353317
3639,55,1,Ans-L1,55,0.2615953
3640,56,1,Ans-L1,56,0.21544233
3641,57,1,Ans-L1,57,0.19833209
3642,58,1,Ans-L1,58,0.19404823
3643,59,1,Ans-L1,59,0.38336357
3644,60,1,Ans-L1,60,0.27929482
3645,61,1,Ans-L1,61,0.31860700000000003
3646,62,1,Ans-L1,62,0.40169832
3647,63,1,Ans-L1,63,0.21841858
3648,64,1,Ans-L1,64,0.35661888
3649,65,1,Ans-L1,65,0.26780817
3650,66,1,Ans-L1,66,0.28425795
3651,67,1,Ans-L1,67,0.22746313
3652,68,1,Ans-L1,68,0.34158632
3653,69,1,Ans-L1,69,0.21426637
3654,70,1,Ans-L1,70,0.29975098
3655,71,1,Ans-L1,71,0.26249132
3656,72,1,Ans-L1,72,0.33663085
3657,73,1,Ans-L1,73,0.31589723
3658,74,1,Ans-L1,74,0.24416976
3659,75,1,Ans-L1,75,0.35022953
3660,76,1,Ans-L1,76,0.20594257
3661,77,1,Ans-L1,77,0.38420382
3662,78,1,Ans-L1,78,0.2567297
3663,79,1,Ans-L1,79,0.24875852
3664,80,1,Ans-L1,80,0.25575355
3665,81,1,Ans-L1,81,0.32552385
3666,82,1,Ans-L1,82,0.48185259999999996
3667,83,1,Ans-L1,83,0.41280192
3668,84,1,Ans-L1,84,0.08780279
3669,85,1,Ans-L1,85,0.1316585
3670,86,1,Ans-L1,86,0.3054885
3671,87,1,Ans-L1,87,0.30974895
3672,88,1,Ans-L1,88,0.4075541
3673,89,1,Ans-L1,89,0.26602459999999994
3674,90,1,Ans-L1,90,0.32168898
3675,91,1,Ans-L1,91,0.18617287
3676,92,1,Ans-L1,92,0.27056030000000003
3677,93,1,Ans-L1,93,0.30898973
3678,94,1,Ans-L1,94,0.29346785
3679,95,1,Ans-L1,95,0.40361127
3680,96,1,Ans-L1,96,0.24856274
3681,97,1,Ans-L1,97,0.23269802
3682,98,1,Ans-L1,98,0.15577817
3683,99,1,Ans-L1,99,0.27090640000000005
3684,100,1,Ans-L1,100,0.4005015
3685,101,1,Ans-L1,101,0.37929678
3686,102,1,Ans-L1,102,0.24679896
3687,103,1,Ans-L1,103,0.2439573
3688,104,1,Ans-L1,104,0.38475052
3689,105,1,Ans-L1,105,0.40904856
3690,106,1,Ans-L1,106,0.21215698
3691,107,1,Ans-L1,107,0.36088946
3692,108,1,Ans-L1,108,0.19443078
3693,109,1,Ans-L1,109,0.23505166
3694,110,1,Ans-L1,110,0.24294233
3695,111,1,Ans-L1,111,0.2196268
3696,112,1,Ans-L1,112,0.04554509
3697,113,1,Ans-L1,113,0.553059
3698,114,1,Ans-L1,114,0.25406334
3699,115,1,Ans-L1,115,0.18636613
3700,116,1,Ans-L1,116,0.27462265
3701,117,1,Ans-L1,117,0.39288249999999997
3702,118,1,Ans-L1,118,0.31442738
3703,119,1,Ans-L1,119,0.30533865
3704,120,1,Ans-L1,120,0.30852637
3705,121,1,Ans-L1,121,0.29291195
3706,122,1,Ans-L1,122,0.20885955
3707,123,1,Ans-L1,123,0.47629187
3708,124,1,Ans-L1,124,0.28110313
3709,125,1,Ans-L1,125,0.26034847
3710,126,1,Ans-L1,126,0.2511195
3711,127,1,Ans-L1,127,0.25482348
3712,128,1,Ans-L1,128,0.31748095
3713,129,1,Ans-L1,129,0.51774836
3714,130,1,Ans-L1,130,0.3568375
3715,131,1,Ans-L1,131,0.2616443
3716,132,1,Ans-L1,132,0.19504331
3717,133,1,Ans-L1,133,0.22373256
3718,134,1,Ans-L1,134,0.24708858
3719,135,1,Ans-L1,135,0.18973134
3720,136,1,Ans-L1,136,0.38056144
3721,137,1,Ans-L1,137,0.20674258
3722,138,1,Ans-L1,138,0.34611094
3723,139,1,Ans-L1,139,0.14340113
3724,140,1,Ans-L1,140,0.13649429999999999
3725,141,1,Ans-L1,141,0.17603475
3726,142,1,Ans-L1,142,0.23631649
3727,143,1,Ans-L1,143,0.20738377
3728,144,1,Ans-L1,144,0.3371138
3729,145,1,Ans-L1,145,0.30361220000000005
3730,146,1,Ans-L1,146,0.2510675
3731,147,1,Ans-L1,147,0.14809662
3732,148,1,Ans-L1,148,0.26589346
3733,149,1,Ans-L1,149,0.32353082
3734,150,1,Ans-L1,150,0.27416646
3735,151,1,Ans-L1,151,0.15894128
3736,152,1,Ans-L1,152,0.20969222
3737,153,1,Ans-L1,153,0.25501683
3738,154,1,Ans-L1,154,0.2591009
3739,155,1,Ans-L1,155,0.39941573
3740,156,1,Ans-L1,156,0.33222198
3741,157,1,Ans-L1,157,0.31449378
3742,158,1,Ans-L1,158,0.09867059
3743,159,1,Ans-L1,159,0.27462709999999996
3744,160,1,Ans-L1,160,0.21208756
3745,161,1,Ans-L1,161,0.25813687
3746,162,1,Ans-L1,162,0.3816859
3747,163,1,Ans-L1,163,0.23864587
3748,164,1,Ans-L1,164,0.17211555
3749,165,1,Ans-L1,165,0.5284542
3750,166,1,Ans-L1,166,0.24986316
3751,167,1,Ans-L1,167,0.35873947
3752,168,1,Ans-L1,168,0.29747927
3753,169,1,Ans-L1,169,0.25070348
3754,170,1,Ans-L1,170,0.35114086
3755,171,1,Ans-L1,171,0.33584124
3756,172,1,Ans-L1,172,0.23138577
3757,173,1,Ans-L1,173,0.19277251
3758,174,1,Ans-L1,174,0.20069624
3759,175,1,Ans-L1,175,0.48269302
3760,176,1,Ans-L1,176,0.22146559
3761,177,1,Ans-L1,177,0.17774144
3762,178,1,Ans-L1,178,0.24597174
3763,179,1,Ans-L1,179,0.2480973
3764,180,1,Ans-L1,180,0.34042546
3765,181,1,Ans-L1,181,0.36001608
3766,182,1,Ans-L1,182,0.21965331
3767,183,1,Ans-L1,183,0.25591895
3768,184,1,Ans-L1,184,0.188183
3769,185,1,Ans-L1,185,0.33850566
3770,186,1,Ans-L1,186,0.2864281
3771,187,1,Ans-L1,187,0.45650256
3772,188,1,Ans-L1,188,0.3837643
3773,189,1,Ans-L1,189,0.19920073
3774,190,1,Ans-L1,190,0.166752
3775,191,1,Ans-L1,191,0.19673914
3776,192,1,Ans-L1,192,0.24952307
3777,193,1,Ans-L1,193,0.30680594
3778,194,1,Ans-L1,194,0.27635813
3779,195,1,Ans-L1,195,0.38665095
3780,196,1,Ans-L1,196,0.23271777
3781,197,1,Ans-L1,197,0.40803307
3782,198,1,Ans-L1,198,0.45424047
3783,199,1,Ans-L1,199,0.29028699999999996
3784,200,1,Ans-L1,200,0.26545376
3785,201,1,Ans-L1,201,0.27701809999999993
3786,202,1,Ans-L1,202,0.42988873
3787,203,1,Ans-L1,203,0.19206287
3788,204,1,Ans-L1,204,0.29247445
3789,205,1,Ans-L1,205,0.22982769
3790,206,1,Ans-L1,206,0.2934434
3791,207,1,Ans-L1,207,0.17526470000000002
3792,208,1,Ans-L1,208,0.2993703
3793,209,1,Ans-L1,209,0.096094504
3794,210,1,Ans-L1,210,0.3653708
3795,211,1,Ans-L1,211,0.32924473
3796,212,1,Ans-L1,212,0.32760215
3797,213,1,Ans-L1,213,0.35842264
3798,214,1,Ans-L1,214,0.23245768
3799,215,1,Ans-L1,215,0.17746715
3800,216,1,Ans-L1,216,0.33556214
3801,217,1,Ans-L1,217,0.3776572
3802,218,1,Ans-L1,218,0.27209609999999995
3803,219,1,Ans-L1,219,0.34924775
3804,220,1,Ans-L1,220,0.29322895
3805,221,1,Ans-L1,221,0.3401597
3806,222,1,Ans-L1,222,0.19096397
3807,223,1,Ans-L1,223,0.23345993
3808,224,1,Ans-L1,224,0.35226595
3809,225,1,Ans-L1,225,0.20344083
3810,226,1,Ans-L1,226,0.26747915
3811,227,1,Ans-L1,227,0.2500791
3812,228,1,Ans-L1,228,0.41949147
3813,229,1,Ans-L1,229,0.24739299999999997
3814,230,1,Ans-L1,230,0.2612949
3815,231,1,Ans-L1,231,0.2506146
3816,232,1,Ans-L1,232,0.35160998
3817,233,1,Ans-L1,233,0.3145594
3818,234,1,Ans-L1,234,0.3081645
3819,235,1,Ans-L1,235,0.22476539
3820,236,1,Ans-L1,236,0.24647507
3821,237,1,Ans-L1,237,0.16410582
3822,238,1,Ans-L1,238,0.19026566
3823,239,1,Ans-L1,239,0.13119806
3824,240,1,Ans-L1,240,0.26496366
3825,241,1,Ans-L1,241,0.17830354
3826,242,1,Ans-L1,242,0.29422048
3827,243,1,Ans-L1,243,0.28390694
3828,244,1,Ans-L1,244,0.31187737
3829,245,1,Ans-L1,245,0.38513818
3830,246,1,Ans-L1,246,0.18202949
3831,247,1,Ans-L1,247,0.24032012
3832,248,1,Ans-L1,248,0.26856712
3833,249,1,Ans-L1,249,0.20610274
3834,250,1,Ans-L1,250,0.2692826
3835,251,1,Ans-L1,251,0.3287257
3836,252,1,Ans-L1,252,0.24664797
3837,253,1,Ans-L1,253,0.16714189999999998
3838,254,1,Ans-L1,254,0.18892638
3839,255,1,Ans-L1,255,0.30539137
3840,0,1,Ans-L2,0,0.30526608
3841,1,1,Ans-L2,1,0.3334317
3842,2,1,Ans-L2,2,0.3039804
3843,3,1,Ans-L2,3,0.32750959999999996
3844,4,1,Ans-L2,4,0.23597948
3845,5,1,Ans-L2,5,0.31405926
3846,6,1,Ans-L2,6,0.33641479999999996
3847,7,1,Ans-L2,7,0.30752757
3848,8,1,Ans-L2,8,0.35756478
3849,9,1,Ans-L2,9,0.32623348
3850,10,1,Ans-L2,10,0.30953590000000003
3851,11,1,Ans-L2,11,0.27661290000000005
3852,12,1,Ans-L2,12,0.30184495
