,level,name,width,value
17,2,analysis_transform/layer_2/fc_u/Softplus:0,17,0.518254
18,2,analysis_transform/layer_2/fc_u/Softplus:0,18,0.41637266
19,2,analysis_transform/layer_2/fc_u/Softplus:0,19,0.38840017
20,2,analysis_transform/layer_2/fc_u/Softplus:0,20,0.42120495
21,2,analysis_transform/layer_2/fc_u/Softplus:0,21,0.4925568
22,2,analysis_transform/layer_2/fc_u/Softplus:0,22,0.37228557
23,2,analysis_transform/layer_2/fc_u/Softplus:0,23,0.49545002
24,2,analysis_transform/layer_2/fc_u/Softplus:0,24,0.38875732
25,2,analysis_transform/layer_2/fc_u/Softplus:0,25,0.5367435
26,2,analysis_transform/layer_2/fc_u/Softplus:0,26,0.46838117
27,2,analysis_transform/layer_2/fc_u/Softplus:0,27,0.489379
28,2,analysis_transform/layer_2/fc_u/Softplus:0,28,0.38694987
29,2,analysis_transform/layer_2/fc_u/Softplus:0,29,0.38721815
30,2,analysis_transform/layer_2/fc_u/Softplus:0,30,0.39914897
31,2,analysis_transform/layer_2/fc_u/Softplus:0,31,0.41484377
32,2,analysis_transform/layer_2/fc_u/Softplus:0,32,0.530143
33,2,analysis_transform/layer_2/fc_u/Softplus:0,33,0.38570267
34,2,analysis_transform/layer_2/fc_u/Softplus:0,34,0.37238482
35,2,analysis_transform/layer_2/fc_u/Softplus:0,35,0.39163575
36,2,analysis_transform/layer_2/fc_u/Softplus:0,36,0.3701627
37,2,analysis_transform/layer_2/fc_u/Softplus:0,37,0.36701417
38,2,analysis_transform/layer_2/fc_u/Softplus:0,38,0.39558488
39,2,analysis_transform/layer_2/fc_u/Softplus:0,39,0.37180075
40,2,analysis_transform/layer_2/fc_u/Softplus:0,40,0.45855966
41,2,analysis_transform/layer_2/fc_u/Softplus:0,41,0.4448354
42,2,analysis_transform/layer_2/fc_u/Softplus:0,42,0.4384556
43,2,analysis_transform/layer_2/fc_u/Softplus:0,43,0.4181181
44,2,analysis_transform/layer_2/fc_u/Softplus:0,44,0.45896834
45,2,analysis_transform/layer_2/fc_u/Softplus:0,45,0.39637747
46,2,analysis_transform/layer_2/fc_u/Softplus:0,46,0.4030165
47,2,analysis_transform/layer_2/fc_u/Softplus:0,47,0.4964798
48,2,analysis_transform/layer_2/fc_u/Softplus:0,48,0.38395253
49,2,analysis_transform/layer_2/fc_u/Softplus:0,49,0.5310359
50,2,analysis_transform/layer_2/fc_u/Softplus:0,50,0.4046171
51,2,analysis_transform/layer_2/fc_u/Softplus:0,51,0.374782
52,2,analysis_transform/layer_2/fc_u/Softplus:0,52,0.4309447
53,2,analysis_transform/layer_2/fc_u/Softplus:0,53,0.38840348
54,2,analysis_transform/layer_2/fc_u/Softplus:0,54,0.434331
55,2,analysis_transform/layer_2/fc_u/Softplus:0,55,0.38481483
56,2,analysis_transform/layer_2/fc_u/Softplus:0,56,0.4052993
57,2,analysis_transform/layer_2/fc_u/Softplus:0,57,0.40893728
58,2,analysis_transform/layer_2/fc_u/Softplus:0,58,0.41906083
59,2,analysis_transform/layer_2/fc_u/Softplus:0,59,0.3679299
60,2,analysis_transform/layer_2/fc_u/Softplus:0,60,0.43822438
61,2,analysis_transform/layer_2/fc_u/Softplus:0,61,0.5653452
62,2,analysis_transform/layer_2/fc_u/Softplus:0,62,0.49989527
63,2,analysis_transform/layer_2/fc_u/Softplus:0,63,0.5250689
64,2,analysis_transform/layer_2/fc_u/Softplus:0,64,0.40548712
65,2,analysis_transform/layer_2/fc_u/Softplus:0,65,0.37451956
66,2,analysis_transform/layer_2/fc_u/Softplus:0,66,0.42568627
67,2,analysis_transform/layer_2/fc_u/Softplus:0,67,0.569042
68,2,analysis_transform/layer_2/fc_u/Softplus:0,68,0.40149072
69,2,analysis_transform/layer_2/fc_u/Softplus:0,69,0.49175465
70,2,analysis_transform/layer_2/fc_u/Softplus:0,70,0.4366057
71,2,analysis_transform/layer_2/fc_u/Softplus:0,71,0.511102
72,2,analysis_transform/layer_2/fc_u/Softplus:0,72,0.4356445
73,2,analysis_transform/layer_2/fc_u/Softplus:0,73,0.49810612
74,2,analysis_transform/layer_2/fc_u/Softplus:0,74,0.31679887
75,2,analysis_transform/layer_2/fc_u/Softplus:0,75,0.42849052
76,2,analysis_transform/layer_2/fc_u/Softplus:0,76,0.40059415
77,2,analysis_transform/layer_2/fc_u/Softplus:0,77,0.4005206
78,2,analysis_transform/layer_2/fc_u/Softplus:0,78,0.401123
79,2,analysis_transform/layer_2/fc_u/Softplus:0,79,0.4004499
80,2,analysis_transform/layer_2/fc_u/Softplus:0,80,0.4073048
81,2,analysis_transform/layer_2/fc_u/Softplus:0,81,0.4177821
82,2,analysis_transform/layer_2/fc_u/Softplus:0,82,0.40646765
83,2,analysis_transform/layer_2/fc_u/Softplus:0,83,0.41720623
84,2,analysis_transform/layer_2/fc_u/Softplus:0,84,0.48233527
85,2,analysis_transform/layer_2/fc_u/Softplus:0,85,0.4347207
86,2,analysis_transform/layer_2/fc_u/Softplus:0,86,0.41504672
87,2,analysis_transform/layer_2/fc_u/Softplus:0,87,0.3787866
88,2,analysis_transform/layer_2/fc_u/Softplus:0,88,0.49348372
89,2,analysis_transform/layer_2/fc_u/Softplus:0,89,0.51298356
90,2,analysis_transform/layer_2/fc_u/Softplus:0,90,0.40667626
91,2,analysis_transform/layer_2/fc_u/Softplus:0,91,0.38913214
92,2,analysis_transform/layer_2/fc_u/Softplus:0,92,0.4033755
93,2,analysis_transform/layer_2/fc_u/Softplus:0,93,0.364091
94,2,analysis_transform/layer_2/fc_u/Softplus:0,94,0.42683858
95,2,analysis_transform/layer_2/fc_u/Softplus:0,95,0.49563748
96,2,analysis_transform/layer_2/fc_u/Softplus:0,96,0.50349754
97,2,analysis_transform/layer_2/fc_u/Softplus:0,97,0.51773417
98,2,analysis_transform/layer_2/fc_u/Softplus:0,98,0.38812533
99,2,analysis_transform/layer_2/fc_u/Softplus:0,99,0.4453429
100,2,analysis_transform/layer_2/fc_u/Softplus:0,100,0.42825642
101,2,analysis_transform/layer_2/fc_u/Softplus:0,101,0.3807146
102,2,analysis_transform/layer_2/fc_u/Softplus:0,102,0.51788104
103,2,analysis_transform/layer_2/fc_u/Softplus:0,103,0.4090122
104,2,analysis_transform/layer_2/fc_u/Softplus:0,104,0.4069396
105,2,analysis_transform/layer_2/fc_u/Softplus:0,105,0.4203434
106,2,analysis_transform/layer_2/fc_u/Softplus:0,106,0.48393464
107,2,analysis_transform/layer_2/fc_u/Softplus:0,107,0.45571578
108,2,analysis_transform/layer_2/fc_u/Softplus:0,108,0.40119866
109,2,analysis_transform/layer_2/fc_u/Softplus:0,109,0.3940285
110,2,analysis_transform/layer_2/fc_u/Softplus:0,110,0.4413767
111,2,analysis_transform/layer_2/fc_u/Softplus:0,111,0.37913767
112,2,analysis_transform/layer_2/fc_u/Softplus:0,112,0.50969607
113,2,analysis_transform/layer_2/fc_u/Softplus:0,113,0.3588424
114,2,analysis_transform/layer_2/fc_u/Softplus:0,114,0.523866
115,2,analysis_transform/layer_2/fc_u/Softplus:0,115,0.37771335
116,2,analysis_transform/layer_2/fc_u/Softplus:0,116,0.41686952
117,2,analysis_transform/layer_2/fc_u/Softplus:0,117,0.5123726
118,2,analysis_transform/layer_2/fc_u/Softplus:0,118,0.39875582
119,2,analysis_transform/layer_2/fc_u/Softplus:0,119,0.44010547
120,2,analysis_transform/layer_2/fc_u/Softplus:0,120,0.42544505
121,2,analysis_transform/layer_2/fc_u/Softplus:0,121,0.403433
122,2,analysis_transform/layer_2/fc_u/Softplus:0,122,0.4000316
123,2,analysis_transform/layer_2/fc_u/Softplus:0,123,0.46146208
124,2,analysis_transform/layer_2/fc_u/Softplus:0,124,0.39804116
125,2,analysis_transform/layer_2/fc_u/Softplus:0,125,0.5415699
126,2,analysis_transform/layer_2/fc_u/Softplus:0,126,0.41141024
127,2,analysis_transform/layer_2/fc_u/Softplus:0,127,0.4189962
128,2,analysis_transform/layer_2/fc_u/Softplus:0,128,0.41120854
129,2,analysis_transform/layer_2/fc_u/Softplus:0,129,0.40477353
130,2,analysis_transform/layer_2/fc_u/Softplus:0,130,0.36973754
131,2,analysis_transform/layer_2/fc_u/Softplus:0,131,0.3628796
132,2,analysis_transform/layer_2/fc_u/Softplus:0,132,0.46760744
133,2,analysis_transform/layer_2/fc_u/Softplus:0,133,0.42558143
134,2,analysis_transform/layer_2/fc_u/Softplus:0,134,0.40388522
135,2,analysis_transform/layer_2/fc_u/Softplus:0,135,0.42066422
136,2,analysis_transform/layer_2/fc_u/Softplus:0,136,0.377702
137,2,analysis_transform/layer_2/fc_u/Softplus:0,137,0.40899003
138,2,analysis_transform/layer_2/fc_u/Softplus:0,138,0.49013722
139,2,analysis_transform/layer_2/fc_u/Softplus:0,139,0.41254762
140,2,analysis_transform/layer_2/fc_u/Softplus:0,140,0.46681345
141,2,analysis_transform/layer_2/fc_u/Softplus:0,141,0.42792234
142,2,analysis_transform/layer_2/fc_u/Softplus:0,142,0.43915573
143,2,analysis_transform/layer_2/fc_u/Softplus:0,143,0.49305147
144,2,analysis_transform/layer_2/fc_u/Softplus:0,144,0.39265993
145,2,analysis_transform/layer_2/fc_u/Softplus:0,145,0.38932738
146,2,analysis_transform/layer_2/fc_u/Softplus:0,146,0.42636493
147,2,analysis_transform/layer_2/fc_u/Softplus:0,147,0.40363857
148,2,analysis_transform/layer_2/fc_u/Softplus:0,148,0.40974003
149,2,analysis_transform/layer_2/fc_u/Softplus:0,149,0.4948789
150,2,analysis_transform/layer_2/fc_u/Softplus:0,150,0.43706504
151,2,analysis_transform/layer_2/fc_u/Softplus:0,151,0.4137592
152,2,analysis_transform/layer_2/fc_u/Softplus:0,152,0.3515449
153,2,analysis_transform/layer_2/fc_u/Softplus:0,153,0.37183315
154,2,analysis_transform/layer_2/fc_u/Softplus:0,154,0.44008934
155,2,analysis_transform/layer_2/fc_u/Softplus:0,155,0.40484717
156,2,analysis_transform/layer_2/fc_u/Softplus:0,156,0.39046922
157,2,analysis_transform/layer_2/fc_u/Softplus:0,157,0.50998735
158,2,analysis_transform/layer_2/fc_u/Softplus:0,158,0.47162908
159,2,analysis_transform/layer_2/fc_u/Softplus:0,159,0.40799692
160,2,analysis_transform/layer_2/fc_u/Softplus:0,160,0.39188662
161,2,analysis_transform/layer_2/fc_u/Softplus:0,161,0.5091395
162,2,analysis_transform/layer_2/fc_u/Softplus:0,162,0.40488064
163,2,analysis_transform/layer_2/fc_u/Softplus:0,163,0.39530745
164,2,analysis_transform/layer_2/fc_u/Softplus:0,164,0.5112016
165,2,analysis_transform/layer_2/fc_u/Softplus:0,165,0.53933847
166,2,analysis_transform/layer_2/fc_u/Softplus:0,166,0.43642834
167,2,analysis_transform/layer_2/fc_u/Softplus:0,167,0.4177499
168,2,analysis_transform/layer_2/fc_u/Softplus:0,168,0.4168135
169,2,analysis_transform/layer_2/fc_u/Softplus:0,169,0.49470845
170,2,analysis_transform/layer_2/fc_u/Softplus:0,170,0.42956915
171,2,analysis_transform/layer_2/fc_u/Softplus:0,171,0.41947696
172,2,analysis_transform/layer_2/fc_u/Softplus:0,172,0.36122313
173,2,analysis_transform/layer_2/fc_u/Softplus:0,173,0.4078
174,2,analysis_transform/layer_2/fc_u/Softplus:0,174,0.43341437
175,2,analysis_transform/layer_2/fc_u/Softplus:0,175,0.3876076
176,2,analysis_transform/layer_2/fc_u/Softplus:0,176,0.4415052
177,2,analysis_transform/layer_2/fc_u/Softplus:0,177,0.39178988
178,2,analysis_transform/layer_2/fc_u/Softplus:0,178,0.56715035
179,2,analysis_transform/layer_2/fc_u/Softplus:0,179,0.41475952
180,2,analysis_transform/layer_2/fc_u/Softplus:0,180,0.42031336
181,2,analysis_transform/layer_2/fc_u/Softplus:0,181,0.4020618
182,2,analysis_transform/layer_2/fc_u/Softplus:0,182,0.3723352
183,2,analysis_transform/layer_2/fc_u/Softplus:0,183,0.3859044
184,2,analysis_transform/layer_2/fc_u/Softplus:0,184,0.5110682
185,2,analysis_transform/layer_2/fc_u/Softplus:0,185,0.395319
186,2,analysis_transform/layer_2/fc_u/Softplus:0,186,0.41715375
187,2,analysis_transform/layer_2/fc_u/Softplus:0,187,0.41041416
188,2,analysis_transform/layer_2/fc_u/Softplus:0,188,0.46635598
189,2,analysis_transform/layer_2/fc_u/Softplus:0,189,0.5011399
190,2,analysis_transform/layer_2/fc_u/Softplus:0,190,0.38015813
191,2,analysis_transform/layer_2/fc_u/Softplus:0,191,0.3951231
192,2,analysis_transform/layer_2/fc_u/Softplus:0,192,0.5244671
193,2,analysis_transform/layer_2/fc_u/Softplus:0,193,0.3964603
194,2,analysis_transform/layer_2/fc_u/Softplus:0,194,0.40487453
195,2,analysis_transform/layer_2/fc_u/Softplus:0,195,0.36594218
196,2,analysis_transform/layer_2/fc_u/Softplus:0,196,0.37187958
197,2,analysis_transform/layer_2/fc_u/Softplus:0,197,0.38903958
198,2,analysis_transform/layer_2/fc_u/Softplus:0,198,0.4688388
199,2,analysis_transform/layer_2/fc_u/Softplus:0,199,0.41194132
200,2,analysis_transform/layer_2/fc_u/Softplus:0,200,0.40465003
201,2,analysis_transform/layer_2/fc_u/Softplus:0,201,0.41506562
202,2,analysis_transform/layer_2/fc_u/Softplus:0,202,0.41547367
203,2,analysis_transform/layer_2/fc_u/Softplus:0,203,0.35492006
204,2,analysis_transform/layer_2/fc_u/Softplus:0,204,0.41690376
205,2,analysis_transform/layer_2/fc_u/Softplus:0,205,0.41960713
206,2,analysis_transform/layer_2/fc_u/Softplus:0,206,0.57956505
207,2,analysis_transform/layer_2/fc_u/Softplus:0,207,0.47043732
208,2,analysis_transform/layer_2/fc_u/Softplus:0,208,0.3963737
209,2,analysis_transform/layer_2/fc_u/Softplus:0,209,0.43348086
210,2,analysis_transform/layer_2/fc_u/Softplus:0,210,0.42348126
211,2,analysis_transform/layer_2/fc_u/Softplus:0,211,0.50628376
212,2,analysis_transform/layer_2/fc_u/Softplus:0,212,0.5085596
213,2,analysis_transform/layer_2/fc_u/Softplus:0,213,0.39022002
214,2,analysis_transform/layer_2/fc_u/Softplus:0,214,0.3874673
215,2,analysis_transform/layer_2/fc_u/Softplus:0,215,0.41026896
216,2,analysis_transform/layer_2/fc_u/Softplus:0,216,0.35303158
217,2,analysis_transform/layer_2/fc_u/Softplus:0,217,0.52496624
218,2,analysis_transform/layer_2/fc_u/Softplus:0,218,0.38263947
219,2,analysis_transform/layer_2/fc_u/Softplus:0,219,0.5102371
220,2,analysis_transform/layer_2/fc_u/Softplus:0,220,0.39193085
221,2,analysis_transform/layer_2/fc_u/Softplus:0,221,0.38881245
222,2,analysis_transform/layer_2/fc_u/Softplus:0,222,0.41885996
223,2,analysis_transform/layer_2/fc_u/Softplus:0,223,0.43646348
224,2,analysis_transform/layer_2/fc_u/Softplus:0,224,0.5597794
225,2,analysis_transform/layer_2/fc_u/Softplus:0,225,0.40278774
226,2,analysis_transform/layer_2/fc_u/Softplus:0,226,0.4307432
227,2,analysis_transform/layer_2/fc_u/Softplus:0,227,0.37183946
228,2,analysis_transform/layer_2/fc_u/Softplus:0,228,0.5247449
229,2,analysis_transform/layer_2/fc_u/Softplus:0,229,0.45020795
230,2,analysis_transform/layer_2/fc_u/Softplus:0,230,0.39583823
231,2,analysis_transform/layer_2/fc_u/Softplus:0,231,0.4890913
232,2,analysis_transform/layer_2/fc_u/Softplus:0,232,0.39085147
233,2,analysis_transform/layer_2/fc_u/Softplus:0,233,0.41613695
234,2,analysis_transform/layer_2/fc_u/Softplus:0,234,0.41073963
235,2,analysis_transform/layer_2/fc_u/Softplus:0,235,0.39230877
236,2,analysis_transform/layer_2/fc_u/Softplus:0,236,0.4321196
237,2,analysis_transform/layer_2/fc_u/Softplus:0,237,0.45853978
238,2,analysis_transform/layer_2/fc_u/Softplus:0,238,0.49325997
239,2,analysis_transform/layer_2/fc_u/Softplus:0,239,0.4086987
240,2,analysis_transform/layer_2/fc_u/Softplus:0,240,0.4031234
241,2,analysis_transform/layer_2/fc_u/Softplus:0,241,0.41242334
242,2,analysis_transform/layer_2/fc_u/Softplus:0,242,0.43135437
243,2,analysis_transform/layer_2/fc_u/Softplus:0,243,0.3716264
244,2,analysis_transform/layer_2/fc_u/Softplus:0,244,0.43612117
245,2,analysis_transform/layer_2/fc_u/Softplus:0,245,0.3591744
246,2,analysis_transform/layer_2/fc_u/Softplus:0,246,0.37398463
247,2,analysis_transform/layer_2/fc_u/Softplus:0,247,0.42169607
248,2,analysis_transform/layer_2/fc_u/Softplus:0,248,0.3684444
249,2,analysis_transform/layer_2/fc_u/Softplus:0,249,0.3734481
250,2,analysis_transform/layer_2/fc_u/Softplus:0,250,0.38026303
251,2,analysis_transform/layer_2/fc_u/Softplus:0,251,0.42287552
252,2,analysis_transform/layer_2/fc_u/Softplus:0,252,0.39361346
253,2,analysis_transform/layer_2/fc_u/Softplus:0,253,0.3913415
254,2,analysis_transform/layer_2/fc_u/Softplus:0,254,0.4989177
255,2,analysis_transform/layer_2/fc_u/Softplus:0,255,0.40753132
0,2,analysis_transform/layer_3/fc_u/Softplus:0,0,0.07920841
1,2,analysis_transform/layer_3/fc_u/Softplus:0,1,0.23203997
2,2,analysis_transform/layer_3/fc_u/Softplus:0,2,0.26302177
3,2,analysis_transform/layer_3/fc_u/Softplus:0,3,0.06970444
4,2,analysis_transform/layer_3/fc_u/Softplus:0,4,0.18864559
5,2,analysis_transform/layer_3/fc_u/Softplus:0,5,0.08588546
6,2,analysis_transform/layer_3/fc_u/Softplus:0,6,0.07184631
7,2,analysis_transform/layer_3/fc_u/Softplus:0,7,0.1790866
8,2,analysis_transform/layer_3/fc_u/Softplus:0,8,0.38755137
9,2,analysis_transform/layer_3/fc_u/Softplus:0,9,0.22635257
10,2,analysis_transform/layer_3/fc_u/Softplus:0,10,0.07072435
11,2,analysis_transform/layer_3/fc_u/Softplus:0,11,0.14584863
12,2,analysis_transform/layer_3/fc_u/Softplus:0,12,0.48172528
13,2,analysis_transform/layer_3/fc_u/Softplus:0,13,0.0968571
14,2,analysis_transform/layer_3/fc_u/Softplus:0,14,0.2803231
15,2,analysis_transform/layer_3/fc_u/Softplus:0,15,0.37908188
16,2,analysis_transform/layer_3/fc_u/Softplus:0,16,0.106741056
17,2,analysis_transform/layer_3/fc_u/Softplus:0,17,0.068980046
18,2,analysis_transform/layer_3/fc_u/Softplus:0,18,0.15449135
19,2,analysis_transform/layer_3/fc_u/Softplus:0,19,0.077814825
20,2,analysis_transform/layer_3/fc_u/Softplus:0,20,0.29150712
21,2,analysis_transform/layer_3/fc_u/Softplus:0,21,0.2856504
22,2,analysis_transform/layer_3/fc_u/Softplus:0,22,0.08955755
23,2,analysis_transform/layer_3/fc_u/Softplus:0,23,0.18807158
24,2,analysis_transform/layer_3/fc_u/Softplus:0,24,0.31712568
25,2,analysis_transform/layer_3/fc_u/Softplus:0,25,0.20462395
26,2,analysis_transform/layer_3/fc_u/Softplus:0,26,0.37063333
27,2,analysis_transform/layer_3/fc_u/Softplus:0,27,0.454405
28,2,analysis_transform/layer_3/fc_u/Softplus:0,28,0.08770911
29,2,analysis_transform/layer_3/fc_u/Softplus:0,29,0.17203978
30,2,analysis_transform/layer_3/fc_u/Softplus:0,30,0.08473622
31,2,analysis_transform/layer_3/fc_u/Softplus:0,31,0.20474927
32,2,analysis_transform/layer_3/fc_u/Softplus:0,32,0.074338354
33,2,analysis_transform/layer_3/fc_u/Softplus:0,33,0.09430487
34,2,analysis_transform/layer_3/fc_u/Softplus:0,34,0.37971658
35,2,analysis_transform/layer_3/fc_u/Softplus:0,35,0.2283113
36,2,analysis_transform/layer_3/fc_u/Softplus:0,36,0.26121256
37,2,analysis_transform/layer_3/fc_u/Softplus:0,37,0.18049634
38,2,analysis_transform/layer_3/fc_u/Softplus:0,38,0.44093996
39,2,analysis_transform/layer_3/fc_u/Softplus:0,39,0.14959463
40,2,analysis_transform/layer_3/fc_u/Softplus:0,40,0.12972362
41,2,analysis_transform/layer_3/fc_u/Softplus:0,41,0.16550046
42,2,analysis_transform/layer_3/fc_u/Softplus:0,42,0.3350423
43,2,analysis_transform/layer_3/fc_u/Softplus:0,43,0.07417112
44,2,analysis_transform/layer_3/fc_u/Softplus:0,44,0.07804949
45,2,analysis_transform/layer_3/fc_u/Softplus:0,45,0.1284497
46,2,analysis_transform/layer_3/fc_u/Softplus:0,46,0.353033
47,2,analysis_transform/layer_3/fc_u/Softplus:0,47,0.19607718
48,2,analysis_transform/layer_3/fc_u/Softplus:0,48,0.5314115
49,2,analysis_transform/layer_3/fc_u/Softplus:0,49,0.07049175
50,2,analysis_transform/layer_3/fc_u/Softplus:0,50,0.15028499
51,2,analysis_transform/layer_3/fc_u/Softplus:0,51,0.2016023
52,2,analysis_transform/layer_3/fc_u/Softplus:0,52,0.13986175
53,2,analysis_transform/layer_3/fc_u/Softplus:0,53,0.15777175
54,2,analysis_transform/layer_3/fc_u/Softplus:0,54,0.30299833
55,2,analysis_transform/layer_3/fc_u/Softplus:0,55,0.08897076
56,2,analysis_transform/layer_3/fc_u/Softplus:0,56,0.2495539
57,2,analysis_transform/layer_3/fc_u/Softplus:0,57,0.3402731
58,2,analysis_transform/layer_3/fc_u/Softplus:0,58,0.10886788
59,2,analysis_transform/layer_3/fc_u/Softplus:0,59,0.3294839
60,2,analysis_transform/layer_3/fc_u/Softplus:0,60,0.3391702
61,2,analysis_transform/layer_3/fc_u/Softplus:0,61,0.10876631
62,2,analysis_transform/layer_3/fc_u/Softplus:0,62,0.19714904
63,2,analysis_transform/layer_3/fc_u/Softplus:0,63,0.2435225
64,2,analysis_transform/layer_3/fc_u/Softplus:0,64,0.10944472
65,2,analysis_transform/layer_3/fc_u/Softplus:0,65,0.14556383
66,2,analysis_transform/layer_3/fc_u/Softplus:0,66,0.28062072
67,2,analysis_transform/layer_3/fc_u/Softplus:0,67,0.27475378
68,2,analysis_transform/layer_3/fc_u/Softplus:0,68,0.18824106
69,2,analysis_transform/layer_3/fc_u/Softplus:0,69,0.13486122
70,2,analysis_transform/layer_3/fc_u/Softplus:0,70,0.13285874
71,2,analysis_transform/layer_3/fc_u/Softplus:0,71,0.07037365
72,2,analysis_transform/layer_3/fc_u/Softplus:0,72,0.4350901
73,2,analysis_transform/layer_3/fc_u/Softplus:0,73,0.1436178
74,2,analysis_transform/layer_3/fc_u/Softplus:0,74,0.071189076
75,2,analysis_transform/layer_3/fc_u/Softplus:0,75,0.33404893
76,2,analysis_transform/layer_3/fc_u/Softplus:0,76,0.12030169
77,2,analysis_transform/layer_3/fc_u/Softplus:0,77,0.20284286
78,2,analysis_transform/layer_3/fc_u/Softplus:0,78,0.07247938
79,2,analysis_transform/layer_3/fc_u/Softplus:0,79,0.31685472
80,2,analysis_transform/layer_3/fc_u/Softplus:0,80,0.52727866
81,2,analysis_transform/layer_3/fc_u/Softplus:0,81,0.15917015
82,2,analysis_transform/layer_3/fc_u/Softplus:0,82,0.07356979
83,2,analysis_transform/layer_3/fc_u/Softplus:0,83,0.29741552
84,2,analysis_transform/layer_3/fc_u/Softplus:0,84,0.23490576
85,2,analysis_transform/layer_3/fc_u/Softplus:0,85,0.07389248
86,2,analysis_transform/layer_3/fc_u/Softplus:0,86,0.3589149
87,2,analysis_transform/layer_3/fc_u/Softplus:0,87,0.35112232
88,2,analysis_transform/layer_3/fc_u/Softplus:0,88,0.13521178
89,2,analysis_transform/layer_3/fc_u/Softplus:0,89,0.092717946
90,2,analysis_transform/layer_3/fc_u/Softplus:0,90,0.111685336
